06/04/1990	13:00:00	222	27.78
06/04/1990	14:00:00	207	27.75
06/04/1990	15:00:00	139	27.59
06/04/1990	16:00:00	27	27.24
06/04/1990	17:00:00	12	26.92
06/04/1990	18:00:00	0	26.64
06/04/1990	19:00:00	0	26.35
06/04/1990	20:00:00	0	26.06
06/04/1990	21:00:00	0	25.78
06/04/1990	22:00:00	0	25.49
06/04/1990	23:00:00	0	25.2
07/04/1990	0:00:00	0	24.29
07/04/1990	1:00:00	0	23.39
07/04/1990	2:00:00	0	22.48
07/04/1990	3:00:00	0	21.57
07/04/1990	4:00:00	0	20.66
07/04/1990	5:00:00	0	19.75
07/04/1990	6:00:00	88	21.19
07/04/1990	7:00:00	325	22.82
07/04/1990	8:00:00	577	24.45
07/04/1990	9:00:00	794	25.96
07/04/1990	10:00:00	940	27.24
07/04/1990	11:00:00	1019	28.25
07/04/1990	12:00:00	1021	28.96
07/04/1990	13:00:00	945	29.34
07/04/1990	14:00:00	799	29.41
07/04/1990	15:00:00	589	29.04
07/04/1990	16:00:00	337	28.21
07/04/1990	17:00:00	95	27.03
07/04/1990	18:00:00	0	26.48
07/04/1990	19:00:00	0	25.92
07/04/1990	20:00:00	0	25.37
07/04/1990	21:00:00	0	24.82
07/04/1990	22:00:00	0	24.27
07/04/1990	23:00:00	0	23.72
08/04/1990	0:00:00	0	23.47
08/04/1990	1:00:00	0	23.23
08/04/1990	2:00:00	0	22.99
08/04/1990	3:00:00	0	22.74
08/04/1990	4:00:00	0	22.5
08/04/1990	5:00:00	0	22.25
08/04/1990	6:00:00	20	22.54
08/04/1990	7:00:00	137	23.38
08/04/1990	8:00:00	212	24
08/04/1990	9:00:00	282	24.54
08/04/1990	10:00:00	561	25.6
08/04/1990	11:00:00	541	26.25
08/04/1990	12:00:00	516	26.66
08/04/1990	13:00:00	249	26.46
08/04/1990	14:00:00	289	26.41
08/04/1990	15:00:00	322	26.44
08/04/1990	16:00:00	28	25.85
08/04/1990	17:00:00	23	25.34
08/04/1990	18:00:00	0	25.06
08/04/1990	19:00:00	0	24.77
08/04/1990	20:00:00	0	24.49
08/04/1990	21:00:00	0	24.21
08/04/1990	22:00:00	0	23.93
08/04/1990	23:00:00	0	23.65
09/04/1990	0:00:00	0	23.35
09/04/1990	1:00:00	0	23.06
09/04/1990	2:00:00	0	22.77
09/04/1990	3:00:00	0	22.47
09/04/1990	4:00:00	0	22.18
09/04/1990	5:00:00	0	21.89
09/04/1990	6:00:00	78	23.25
09/04/1990	7:00:00	270	24.59
09/04/1990	8:00:00	486	26.02
09/04/1990	9:00:00	698	27.44
09/04/1990	10:00:00	815	28.6
09/04/1990	11:00:00	844	29.43
09/04/1990	12:00:00	905	30.15
09/04/1990	13:00:00	843	30.57
09/04/1990	14:00:00	731	30.74
09/04/1990	15:00:00	520	30.49
09/04/1990	16:00:00	307	29.84
09/04/1990	17:00:00	91	28.88
09/04/1990	18:00:00	0	28.13
09/04/1990	19:00:00	0	27.37
09/04/1990	20:00:00	0	26.62
09/04/1990	21:00:00	0	25.87
09/04/1990	22:00:00	0	25.11
09/04/1990	23:00:00	0	24.36
10/04/1990	0:00:00	0	23.59
10/04/1990	1:00:00	0	22.82
10/04/1990	2:00:00	0	22.06
10/04/1990	3:00:00	0	21.29
10/04/1990	4:00:00	0	20.52
10/04/1990	5:00:00	0	19.76
10/04/1990	6:00:00	84	21.29
10/04/1990	7:00:00	320	22.9
10/04/1990	8:00:00	572	24.54
10/04/1990	9:00:00	788	26.07
10/04/1990	10:00:00	938	27.38
10/04/1990	11:00:00	1017	28.42
10/04/1990	12:00:00	1025	29.16
10/04/1990	13:00:00	951	29.58
10/04/1990	14:00:00	805	29.67
10/04/1990	15:00:00	594	29.34
10/04/1990	16:00:00	340	28.52
10/04/1990	17:00:00	94	27.35
10/04/1990	18:00:00	0	26.69
10/04/1990	19:00:00	0	26.04
10/04/1990	20:00:00	0	25.39
10/04/1990	21:00:00	0	24.74
10/04/1990	22:00:00	0	24.08
10/04/1990	23:00:00	0	23.43
11/04/1990	0:00:00	0	23
11/04/1990	1:00:00	0	22.56
11/04/1990	2:00:00	0	22.13
11/04/1990	3:00:00	0	21.7
11/04/1990	4:00:00	0	21.27
11/04/1990	5:00:00	0	20.83
11/04/1990	6:00:00	79	22.18
11/04/1990	7:00:00	333	23.86
11/04/1990	8:00:00	591	25.5
11/04/1990	9:00:00	780	26.87
11/04/1990	10:00:00	977	28.18
11/04/1990	11:00:00	702	28.45
11/04/1990	12:00:00	635	28.53
11/04/1990	13:00:00	544	28.39
11/04/1990	14:00:00	443	28.04
11/04/1990	15:00:00	337	27.52
11/04/1990	16:00:00	192	26.8
11/04/1990	17:00:00	63	25.94
11/04/1990	18:00:00	0	25.43
11/04/1990	19:00:00	0	24.91
11/04/1990	20:00:00	0	24.39
11/04/1990	21:00:00	0	23.88
11/04/1990	22:00:00	0	23.36
11/04/1990	23:00:00	0	22.84
12/04/1990	0:00:00	0	22.4
12/04/1990	1:00:00	0	21.95
12/04/1990	2:00:00	0	21.51
12/04/1990	3:00:00	0	21.06
12/04/1990	4:00:00	0	20.62
12/04/1990	5:00:00	0	20.17
12/04/1990	6:00:00	79	21.62
12/04/1990	7:00:00	290	23.09
12/04/1990	8:00:00	507	24.53
12/04/1990	9:00:00	698	25.88
12/04/1990	10:00:00	810	26.98
12/04/1990	11:00:00	894	27.89
12/04/1990	12:00:00	890	28.52
12/04/1990	13:00:00	825	28.88
12/04/1990	14:00:00	700	28.97
12/04/1990	15:00:00	522	28.7
12/04/1990	16:00:00	294	28
12/04/1990	17:00:00	82	26.99
12/04/1990	18:00:00	0	26.33
12/04/1990	19:00:00	0	25.66
12/04/1990	20:00:00	0	24.99
12/04/1990	21:00:00	0	24.33
12/04/1990	22:00:00	0	23.66
12/04/1990	23:00:00	0	23
13/04/1990	0:00:00	0	22.42
13/04/1990	1:00:00	0	21.85
13/04/1990	2:00:00	0	21.27
13/04/1990	3:00:00	0	20.7
13/04/1990	4:00:00	0	20.13
13/04/1990	5:00:00	0	19.55
13/04/1990	6:00:00	91	21.32
13/04/1990	7:00:00	335	23.01
13/04/1990	8:00:00	591	24.7
13/04/1990	9:00:00	804	26.25
13/04/1990	10:00:00	953	27.56
13/04/1990	11:00:00	1024	28.58
13/04/1990	12:00:00	1020	29.3
13/04/1990	13:00:00	944	29.69
13/04/1990	14:00:00	788	29.76
13/04/1990	15:00:00	575	29.38
13/04/1990	16:00:00	326	28.54
13/04/1990	17:00:00	88	27.35
13/04/1990	18:00:00	0	26.61
13/04/1990	19:00:00	0	25.86
13/04/1990	20:00:00	0	25.11
13/04/1990	21:00:00	0	24.36
13/04/1990	22:00:00	0	23.61
13/04/1990	23:00:00	0	22.86
14/04/1990	0:00:00	0	22.22
14/04/1990	1:00:00	0	21.57
14/04/1990	2:00:00	0	20.93
14/04/1990	3:00:00	0	20.28
14/04/1990	4:00:00	0	19.64
14/04/1990	5:00:00	0	19
14/04/1990	6:00:00	92	20.79
14/04/1990	7:00:00	337	22.47
14/04/1990	8:00:00	586	24.11
14/04/1990	9:00:00	797	25.61
14/04/1990	10:00:00	948	26.89
14/04/1990	11:00:00	1021	27.89
14/04/1990	12:00:00	1021	28.59
14/04/1990	13:00:00	944	28.97
14/04/1990	14:00:00	796	29.02
14/04/1990	15:00:00	582	28.63
14/04/1990	16:00:00	334	27.78
14/04/1990	17:00:00	90	26.57
14/04/1990	18:00:00	0	26.13
14/04/1990	19:00:00	0	25.68
14/04/1990	20:00:00	0	25.23
14/04/1990	21:00:00	0	24.79
14/04/1990	22:00:00	0	24.34
14/04/1990	23:00:00	0	23.89
15/04/1990	0:00:00	0	23.75
15/04/1990	1:00:00	0	23.61
15/04/1990	2:00:00	0	23.47
15/04/1990	3:00:00	0	23.33
15/04/1990	4:00:00	0	23.19
15/04/1990	5:00:00	0	23.05
15/04/1990	6:00:00	72	24.37
15/04/1990	7:00:00	124	24.7
15/04/1990	8:00:00	53	24.43
15/04/1990	9:00:00	292	25.21
15/04/1990	10:00:00	259	25.58
15/04/1990	11:00:00	488	26.37
15/04/1990	12:00:00	559	27.09
15/04/1990	13:00:00	496	27.52
15/04/1990	14:00:00	455	27.79
15/04/1990	15:00:00	529	28.13
15/04/1990	16:00:00	220	27.89
15/04/1990	17:00:00	68	27.35
15/04/1990	18:00:00	0	27.05
15/04/1990	19:00:00	0	26.75
15/04/1990	20:00:00	0	26.45
15/04/1990	21:00:00	0	26.15
15/04/1990	22:00:00	0	25.85
15/04/1990	23:00:00	0	25.55
16/04/1990	0:00:00	0	25.25
16/04/1990	1:00:00	0	24.95
16/04/1990	2:00:00	0	24.65
16/04/1990	3:00:00	0	24.36
16/04/1990	4:00:00	0	24.06
16/04/1990	5:00:00	0	23.76
16/04/1990	6:00:00	30	24.25
16/04/1990	7:00:00	101	24.83
16/04/1990	8:00:00	178	25.42
16/04/1990	9:00:00	65	25.26
16/04/1990	10:00:00	179	25.52
16/04/1990	11:00:00	399	26.26
16/04/1990	12:00:00	504	27.01
16/04/1990	13:00:00	569	27.7
16/04/1990	14:00:00	393	27.94
16/04/1990	15:00:00	352	28.08
16/04/1990	16:00:00	201	27.91
16/04/1990	17:00:00	107	27.61
16/04/1990	18:00:00	0	27.3
16/04/1990	19:00:00	0	26.98
16/04/1990	20:00:00	0	26.67
16/04/1990	21:00:00	0	26.35
16/04/1990	22:00:00	0	26.04
16/04/1990	23:00:00	0	25.73
17/04/1990	0:00:00	0	25.44
17/04/1990	1:00:00	0	25.15
17/04/1990	2:00:00	0	24.86
17/04/1990	3:00:00	0	24.57
17/04/1990	4:00:00	0	24.29
17/04/1990	5:00:00	0	24
17/04/1990	6:00:00	104	25.94
17/04/1990	7:00:00	162	26.17
17/04/1990	8:00:00	389	27.28
17/04/1990	9:00:00	564	28.41
17/04/1990	10:00:00	653	29.32
17/04/1990	11:00:00	572	29.73
17/04/1990	12:00:00	460	29.82
17/04/1990	13:00:00	487	29.93
17/04/1990	14:00:00	459	29.97
17/04/1990	15:00:00	281	29.62
17/04/1990	16:00:00	151	29.06
17/04/1990	17:00:00	9	28.28
17/04/1990	18:00:00	0	27.73
17/04/1990	19:00:00	0	27.18
17/04/1990	20:00:00	0	26.63
17/04/1990	21:00:00	0	26.08
17/04/1990	22:00:00	0	25.53
17/04/1990	23:00:00	0	24.98
18/04/1990	0:00:00	0	24.42
18/04/1990	1:00:00	0	23.87
18/04/1990	2:00:00	0	23.31
18/04/1990	3:00:00	0	22.76
18/04/1990	4:00:00	0	22.2
18/04/1990	5:00:00	0	21.64
18/04/1990	6:00:00	97	23.42
18/04/1990	7:00:00	315	24.99
18/04/1990	8:00:00	559	26.59
18/04/1990	9:00:00	765	28.05
18/04/1990	10:00:00	907	29.29
18/04/1990	11:00:00	979	30.26
18/04/1990	12:00:00	979	30.94
18/04/1990	13:00:00	909	31.32
18/04/1990	14:00:00	765	31.38
18/04/1990	15:00:00	559	31.03
18/04/1990	16:00:00	316	30.21
18/04/1990	17:00:00	84	29.05
18/04/1990	18:00:00	0	28.59
18/04/1990	19:00:00	0	28.13
18/04/1990	20:00:00	0	27.68
18/04/1990	21:00:00	0	27.22
18/04/1990	22:00:00	0	26.76
18/04/1990	23:00:00	0	26.3
19/04/1990	0:00:00	0	26.12
19/04/1990	1:00:00	0	25.94
19/04/1990	2:00:00	0	25.76
19/04/1990	3:00:00	0	25.58
19/04/1990	4:00:00	0	25.39
19/04/1990	5:00:00	0	25.21
19/04/1990	6:00:00	80	26.73
19/04/1990	7:00:00	212	27.67
19/04/1990	8:00:00	370	28.76
19/04/1990	9:00:00	445	29.56
19/04/1990	10:00:00	429	29.98
19/04/1990	11:00:00	585	30.64
19/04/1990	12:00:00	864	31.67
19/04/1990	13:00:00	801	32.34
19/04/1990	14:00:00	658	32.65
19/04/1990	15:00:00	460	32.59
19/04/1990	16:00:00	283	32.17
19/04/1990	17:00:00	61	31.31
19/04/1990	18:00:00	0	30.62
19/04/1990	19:00:00	0	29.92
19/04/1990	20:00:00	0	29.23
19/04/1990	21:00:00	0	28.53
19/04/1990	22:00:00	0	27.83
19/04/1990	23:00:00	0	27.14
20/04/1990	0:00:00	0	26.39
20/04/1990	1:00:00	0	25.65
20/04/1990	2:00:00	0	24.9
20/04/1990	3:00:00	0	24.16
20/04/1990	4:00:00	0	23.41
20/04/1990	5:00:00	0	22.67
20/04/1990	6:00:00	99	24.5
20/04/1990	7:00:00	321	26.07
20/04/1990	8:00:00	561	27.63
20/04/1990	9:00:00	767	29.06
20/04/1990	10:00:00	910	30.27
20/04/1990	11:00:00	985	31.24
20/04/1990	12:00:00	980	31.91
20/04/1990	13:00:00	904	32.29
20/04/1990	14:00:00	758	32.36
20/04/1990	15:00:00	548	32.01
20/04/1990	16:00:00	309	31.22
20/04/1990	17:00:00	81	30.12
20/04/1990	18:00:00	0	29.39
20/04/1990	19:00:00	0	28.67
20/04/1990	20:00:00	0	27.94
20/04/1990	21:00:00	0	27.22
20/04/1990	22:00:00	0	26.49
20/04/1990	23:00:00	0	25.76
21/04/1990	0:00:00	0	25.17
21/04/1990	1:00:00	0	24.57
21/04/1990	2:00:00	0	23.98
21/04/1990	3:00:00	0	23.38
21/04/1990	4:00:00	0	22.78
21/04/1990	5:00:00	0	22.19
21/04/1990	6:00:00	88	24
21/04/1990	7:00:00	308	25.56
21/04/1990	8:00:00	536	27.11
21/04/1990	9:00:00	725	28.5
21/04/1990	10:00:00	860	29.68
21/04/1990	11:00:00	941	30.65
21/04/1990	12:00:00	919	31.3
21/04/1990	13:00:00	848	31.66
21/04/1990	14:00:00	693	31.71
21/04/1990	15:00:00	507	31.35
21/04/1990	16:00:00	279	30.58
21/04/1990	17:00:00	76	29.52
21/04/1990	18:00:00	0	28.52
21/04/1990	19:00:00	0	27.53
21/04/1990	20:00:00	0	26.53
21/04/1990	21:00:00	0	25.54
21/04/1990	22:00:00	0	24.55
21/04/1990	23:00:00	0	23.55
22/04/1990	0:00:00	0	22.56
22/04/1990	1:00:00	0	21.57
22/04/1990	2:00:00	0	20.58
22/04/1990	3:00:00	0	19.58
22/04/1990	4:00:00	0	18.59
22/04/1990	5:00:00	0	17.6
22/04/1990	6:00:00	93	19.56
22/04/1990	7:00:00	329	21.2
22/04/1990	8:00:00	575	22.82
22/04/1990	9:00:00	787	24.32
22/04/1990	10:00:00	934	25.59
22/04/1990	11:00:00	1009	26.58
22/04/1990	12:00:00	1009	27.27
22/04/1990	13:00:00	929	27.64
22/04/1990	14:00:00	773	27.68
22/04/1990	15:00:00	561	27.26
22/04/1990	16:00:00	312	26.39
22/04/1990	17:00:00	80	25.17
22/04/1990	18:00:00	0	24.46
22/04/1990	19:00:00	0	23.75
22/04/1990	20:00:00	0	23.04
22/04/1990	21:00:00	0	22.33
22/04/1990	22:00:00	0	21.62
22/04/1990	23:00:00	0	20.9
23/04/1990	0:00:00	0	20.47
23/04/1990	1:00:00	0	20.04
23/04/1990	2:00:00	0	19.61
23/04/1990	3:00:00	0	19.17
23/04/1990	4:00:00	0	18.74
23/04/1990	5:00:00	0	18.31
23/04/1990	6:00:00	91	20.27
23/04/1990	7:00:00	320	21.88
23/04/1990	8:00:00	556	23.46
23/04/1990	9:00:00	751	24.87
23/04/1990	10:00:00	891	26.09
23/04/1990	11:00:00	967	27.06
23/04/1990	12:00:00	957	27.72
23/04/1990	13:00:00	881	28.07
23/04/1990	14:00:00	735	28.11
23/04/1990	15:00:00	533	27.73
23/04/1990	16:00:00	299	26.91
23/04/1990	17:00:00	78	25.77
23/04/1990	18:00:00	0	25.23
23/04/1990	19:00:00	0	24.69
23/04/1990	20:00:00	0	24.16
23/04/1990	21:00:00	0	23.62
23/04/1990	22:00:00	0	23.08
23/04/1990	23:00:00	0	22.55
24/04/1990	0:00:00	0	22.19
24/04/1990	1:00:00	0	21.83
24/04/1990	2:00:00	0	21.47
24/04/1990	3:00:00	0	21.11
24/04/1990	4:00:00	0	20.75
24/04/1990	5:00:00	0	20.39
24/04/1990	6:00:00	85	22.11
24/04/1990	7:00:00	289	23.56
24/04/1990	8:00:00	487	24.9
24/04/1990	9:00:00	685	26.22
24/04/1990	10:00:00	801	27.3
24/04/1990	11:00:00	820	28.04
24/04/1990	12:00:00	810	28.53
24/04/1990	13:00:00	780	28.85
24/04/1990	14:00:00	635	28.87
24/04/1990	15:00:00	457	28.5
24/04/1990	16:00:00	262	27.78
24/04/1990	17:00:00	71	26.77
24/04/1990	18:00:00	0	26.37
24/04/1990	19:00:00	0	25.97
24/04/1990	20:00:00	0	25.56
24/04/1990	21:00:00	0	25.16
24/04/1990	22:00:00	0	24.76
24/04/1990	23:00:00	0	24.35
25/04/1990	0:00:00	0	24.15
25/04/1990	1:00:00	0	23.94
25/04/1990	2:00:00	0	23.73
25/04/1990	3:00:00	0	23.52
25/04/1990	4:00:00	0	23.32
25/04/1990	5:00:00	0	23.11
25/04/1990	6:00:00	55	23.94
25/04/1990	7:00:00	146	24.59
25/04/1990	8:00:00	237	25.22
25/04/1990	9:00:00	293	25.72
25/04/1990	10:00:00	308	26.04
25/04/1990	11:00:00	346	26.34
25/04/1990	12:00:00	231	26.32
25/04/1990	13:00:00	255	26.34
25/04/1990	14:00:00	282	26.4
25/04/1990	15:00:00	162	26.2
25/04/1990	16:00:00	66	25.82
25/04/1990	17:00:00	9	25.38
25/04/1990	18:00:00	0	25.18
25/04/1990	19:00:00	0	24.99
25/04/1990	20:00:00	0	24.8
25/04/1990	21:00:00	0	24.6
25/04/1990	22:00:00	0	24.41
25/04/1990	23:00:00	0	24.21
26/04/1990	0:00:00	0	24.11
26/04/1990	1:00:00	0	24
26/04/1990	2:00:00	0	23.9
26/04/1990	3:00:00	0	23.79
26/04/1990	4:00:00	0	23.68
26/04/1990	5:00:00	0	23.58
26/04/1990	6:00:00	36	24.17
26/04/1990	7:00:00	83	24.54
26/04/1990	8:00:00	122	24.86
26/04/1990	9:00:00	196	25.3
26/04/1990	10:00:00	182	25.52
26/04/1990	11:00:00	183	25.67
26/04/1990	12:00:00	214	25.84
26/04/1990	13:00:00	196	25.94
26/04/1990	14:00:00	203	26.03
26/04/1990	15:00:00	150	26.02
26/04/1990	16:00:00	99	25.89
26/04/1990	17:00:00	34	25.63
26/04/1990	18:00:00	0	25.29
26/04/1990	19:00:00	0	24.95
26/04/1990	20:00:00	0	24.61
26/04/1990	21:00:00	0	24.27
26/04/1990	22:00:00	0	23.93
26/04/1990	23:00:00	0	23.59
27/04/1990	0:00:00	0	22.97
27/04/1990	1:00:00	0	22.34
27/04/1990	2:00:00	0	21.72
27/04/1990	3:00:00	0	21.1
27/04/1990	4:00:00	0	20.48
27/04/1990	5:00:00	0	19.85
27/04/1990	6:00:00	93	21.76
27/04/1990	7:00:00	283	23.13
27/04/1990	8:00:00	410	24.11
27/04/1990	9:00:00	430	24.61
27/04/1990	10:00:00	583	25.34
27/04/1990	11:00:00	698	26.08
27/04/1990	12:00:00	666	26.53
27/04/1990	13:00:00	825	27.17
27/04/1990	14:00:00	648	27.38
27/04/1990	15:00:00	463	27.24
27/04/1990	16:00:00	268	26.69
27/04/1990	17:00:00	72	25.8
27/04/1990	18:00:00	0	25.22
27/04/1990	19:00:00	0	24.64
27/04/1990	20:00:00	0	24.06
27/04/1990	21:00:00	0	23.48
27/04/1990	22:00:00	0	22.9
27/04/1990	23:00:00	0	22.32
28/04/1990	0:00:00	0	21.92
28/04/1990	1:00:00	0	21.53
28/04/1990	2:00:00	0	21.13
28/04/1990	3:00:00	0	20.73
28/04/1990	4:00:00	0	20.33
28/04/1990	5:00:00	0	19.93
28/04/1990	6:00:00	100	22.06
28/04/1990	7:00:00	313	23.63
28/04/1990	8:00:00	545	25.19
28/04/1990	9:00:00	735	26.59
28/04/1990	10:00:00	873	27.79
28/04/1990	11:00:00	929	28.7
28/04/1990	12:00:00	927	29.33
28/04/1990	13:00:00	847	29.67
28/04/1990	14:00:00	709	29.71
28/04/1990	15:00:00	516	29.35
28/04/1990	16:00:00	290	28.57
28/04/1990	17:00:00	74	27.47
28/04/1990	18:00:00	0	26.74
28/04/1990	19:00:00	0	26.01
28/04/1990	20:00:00	0	25.28
28/04/1990	21:00:00	0	24.56
28/04/1990	22:00:00	0	23.83
28/04/1990	23:00:00	0	23.1
29/04/1990	0:00:00	0	22.48
29/04/1990	1:00:00	0	21.86
29/04/1990	2:00:00	0	21.23
29/04/1990	3:00:00	0	20.61
29/04/1990	4:00:00	0	19.99
29/04/1990	5:00:00	0	19.37
29/04/1990	6:00:00	93	21.51
29/04/1990	7:00:00	309	23.02
29/04/1990	8:00:00	536	24.53
29/04/1990	9:00:00	715	25.85
29/04/1990	10:00:00	832	26.94
29/04/1990	11:00:00	903	27.81
29/04/1990	12:00:00	916	28.44
29/04/1990	13:00:00	845	28.79
29/04/1990	14:00:00	699	28.83
29/04/1990	15:00:00	504	28.45
29/04/1990	16:00:00	282	27.66
29/04/1990	17:00:00	74	26.55
29/04/1990	18:00:00	0	25.9
29/04/1990	19:00:00	0	25.25
29/04/1990	20:00:00	0	24.59
29/04/1990	21:00:00	0	23.94
29/04/1990	22:00:00	0	23.28
29/04/1990	23:00:00	0	22.63
30/04/1990	0:00:00	0	22.18
30/04/1990	1:00:00	0	21.72
30/04/1990	2:00:00	0	21.27
30/04/1990	3:00:00	0	20.81
30/04/1990	4:00:00	0	20.36
30/04/1990	5:00:00	0	19.91
30/04/1990	6:00:00	92	21.88
30/04/1990	7:00:00	283	23.24
30/04/1990	8:00:00	472	24.53
30/04/1990	9:00:00	648	25.78
30/04/1990	10:00:00	784	26.89
30/04/1990	11:00:00	860	27.8
30/04/1990	12:00:00	865	28.45
30/04/1990	13:00:00	793	28.81
30/04/1990	14:00:00	664	28.88
30/04/1990	15:00:00	491	28.6
30/04/1990	16:00:00	281	27.91
30/04/1990	17:00:00	77	26.9
30/04/1990	18:00:00	0	26.22
30/04/1990	19:00:00	0	25.54
30/04/1990	20:00:00	0	24.86
30/04/1990	21:00:00	0	24.18
30/04/1990	22:00:00	0	23.5
30/04/1990	23:00:00	0	22.82
01/05/1990	0:00:00	0	22.67
01/05/1990	1:00:00	0	21.51
01/05/1990	2:00:00	0	20.35
01/05/1990	3:00:00	0	19.2
01/05/1990	4:00:00	0	19.3
01/05/1990	5:00:00	0	19.3
01/05/1990	6:00:00	95	19.3
01/05/1990	7:00:00	305	19.3
01/05/1990	8:00:00	529	19.3
01/05/1990	9:00:00	723	19.3
01/05/1990	10:00:00	853	19.3
01/05/1990	11:00:00	913	19.3
01/05/1990	12:00:00	905	19.3
01/05/1990	13:00:00	823	19.3
01/05/1990	14:00:00	683	19.3
01/05/1990	15:00:00	506	19.3
01/05/1990	16:00:00	280	19.3
01/05/1990	17:00:00	72	19.3
01/05/1990	18:00:00	0	19.3
01/05/1990	19:00:00	0	19.3
01/05/1990	20:00:00	0	19.3
01/05/1990	21:00:00	0	19.3
01/05/1990	22:00:00	0	19.3
01/05/1990	23:00:00	0	19.3
02/05/1990	0:00:00	0	20.24
02/05/1990	1:00:00	0	21.17
02/05/1990	2:00:00	0	22.11
02/05/1990	3:00:00	0	23.05
02/05/1990	4:00:00	0	23.98
02/05/1990	5:00:00	0	24.92
02/05/1990	6:00:00	25	25.32
02/05/1990	7:00:00	62	25.62
02/05/1990	8:00:00	109	25.96
02/05/1990	9:00:00	134	26.24
02/05/1990	10:00:00	152	26.47
02/05/1990	11:00:00	179	26.7
02/05/1990	12:00:00	166	26.85
02/05/1990	13:00:00	149	26.94
02/05/1990	14:00:00	115	26.97
02/05/1990	15:00:00	73	26.9
02/05/1990	16:00:00	42	26.79
02/05/1990	17:00:00	16	26.65
02/05/1990	18:00:00	0	26.64
02/05/1990	19:00:00	0	26.63
02/05/1990	20:00:00	0	26.62
02/05/1990	21:00:00	0	26.61
02/05/1990	22:00:00	0	26.6
02/05/1990	23:00:00	0	26.59
03/05/1990	0:00:00	0	26.36
03/05/1990	1:00:00	0	26.13
03/05/1990	2:00:00	0	25.9
03/05/1990	3:00:00	0	25.67
03/05/1990	4:00:00	0	25.44
03/05/1990	5:00:00	0	25.21
03/05/1990	6:00:00	31	25.68
03/05/1990	7:00:00	77	26.02
03/05/1990	8:00:00	123	26.35
03/05/1990	9:00:00	146	26.59
03/05/1990	10:00:00	197	26.87
03/05/1990	11:00:00	225	27.12
03/05/1990	12:00:00	190	27.23
03/05/1990	13:00:00	191	27.32
03/05/1990	14:00:00	173	27.35
03/05/1990	15:00:00	134	27.31
03/05/1990	16:00:00	76	27.15
03/05/1990	17:00:00	19	26.9
03/05/1990	18:00:00	0	26.6
03/05/1990	19:00:00	0	26.31
03/05/1990	20:00:00	0	26.02
03/05/1990	21:00:00	0	25.72
03/05/1990	22:00:00	0	25.43
03/05/1990	23:00:00	0	25.13
04/05/1990	0:00:00	0	24.66
04/05/1990	1:00:00	0	24.19
04/05/1990	2:00:00	0	23.72
04/05/1990	3:00:00	0	23.25
04/05/1990	4:00:00	0	22.78
04/05/1990	5:00:00	0	22.31
04/05/1990	6:00:00	50	23.12
04/05/1990	7:00:00	30	22.95
04/05/1990	8:00:00	221	23.86
04/05/1990	9:00:00	211	24.27
04/05/1990	10:00:00	290	24.74
04/05/1990	11:00:00	427	25.37
04/05/1990	12:00:00	535	26.06
04/05/1990	13:00:00	360	26.26
04/05/1990	14:00:00	473	26.61
04/05/1990	15:00:00	350	26.72
04/05/1990	16:00:00	171	26.46
04/05/1990	17:00:00	62	26.01
04/05/1990	18:00:00	0	25.47
04/05/1990	19:00:00	0	24.93
04/05/1990	20:00:00	0	24.39
04/05/1990	21:00:00	0	23.85
04/05/1990	22:00:00	0	23.3
04/05/1990	23:00:00	0	22.76
05/05/1990	0:00:00	0	22.16
05/05/1990	1:00:00	0	21.57
05/05/1990	2:00:00	0	20.97
05/05/1990	3:00:00	0	20.37
05/05/1990	4:00:00	0	19.77
05/05/1990	5:00:00	0	19.17
05/05/1990	6:00:00	86	20.82
05/05/1990	7:00:00	261	22.13
05/05/1990	8:00:00	358	22.93
05/05/1990	9:00:00	389	23.39
05/05/1990	10:00:00	484	23.91
05/05/1990	11:00:00	559	24.42
05/05/1990	12:00:00	780	25.24
05/05/1990	13:00:00	750	25.8
05/05/1990	14:00:00	548	25.9
05/05/1990	15:00:00	494	25.92
05/05/1990	16:00:00	297	25.59
05/05/1990	17:00:00	84	24.86
05/05/1990	18:00:00	0	24.38
05/05/1990	19:00:00	0	23.89
05/05/1990	20:00:00	0	23.4
05/05/1990	21:00:00	0	22.91
05/05/1990	22:00:00	0	22.42
05/05/1990	23:00:00	0	21.94
06/05/1990	0:00:00	0	21.67
06/05/1990	1:00:00	0	21.41
06/05/1990	2:00:00	0	21.14
06/05/1990	3:00:00	0	20.88
06/05/1990	4:00:00	0	20.61
06/05/1990	5:00:00	0	20.35
06/05/1990	6:00:00	92	22.39
06/05/1990	7:00:00	298	23.83
06/05/1990	8:00:00	514	25.24
06/05/1990	9:00:00	695	26.51
06/05/1990	10:00:00	823	27.59
06/05/1990	11:00:00	888	28.44
06/05/1990	12:00:00	890	29.05
06/05/1990	13:00:00	819	29.38
06/05/1990	14:00:00	684	29.44
06/05/1990	15:00:00	497	29.13
06/05/1990	16:00:00	274	28.41
06/05/1990	17:00:00	69	27.39
06/05/1990	18:00:00	0	26.78
06/05/1990	19:00:00	0	26.18
06/05/1990	20:00:00	0	25.58
06/05/1990	21:00:00	0	24.97
06/05/1990	22:00:00	0	24.37
06/05/1990	23:00:00	0	23.77
07/05/1990	0:00:00	0	23.19
07/05/1990	1:00:00	0	22.61
07/05/1990	2:00:00	0	22.04
07/05/1990	3:00:00	0	21.46
07/05/1990	4:00:00	0	20.88
07/05/1990	5:00:00	0	20.86
